pair_id,dataset,query_index,query_incident_id,query_family_id,query_timestamp,query_y_true,query_time_to_escalation,set_a_method,set_b_method,seed,set_a_method_score,set_a_method_score_band,set_a_analog1_train_index,set_a_analog1_incident_id,set_a_analog1_family_id,set_a_analog1_label,set_a_analog1_time_to_escalation,set_a_analog2_train_index,set_a_analog2_incident_id,set_a_analog2_family_id,set_a_analog2_label,set_a_analog2_time_to_escalation,set_a_analog3_train_index,set_a_analog3_incident_id,set_a_analog3_family_id,set_a_analog3_label,set_a_analog3_time_to_escalation,set_a_analog4_train_index,set_a_analog4_incident_id,set_a_analog4_family_id,set_a_analog4_label,set_a_analog4_time_to_escalation,set_a_analog5_train_index,set_a_analog5_incident_id,set_a_analog5_family_id,set_a_analog5_label,set_a_analog5_time_to_escalation,set_b_method_score,set_b_method_score_band,set_b_analog1_train_index,set_b_analog1_incident_id,set_b_analog1_family_id,set_b_analog1_label,set_b_analog1_time_to_escalation,set_b_analog2_train_index,set_b_analog2_incident_id,set_b_analog2_family_id,set_b_analog2_label,set_b_analog2_time_to_escalation,set_b_analog3_train_index,set_b_analog3_incident_id,set_b_analog3_family_id,set_b_analog3_label,set_b_analog3_time_to_escalation,set_b_analog4_train_index,set_b_analog4_incident_id,set_b_analog4_family_id,set_b_analog4_label,set_b_analog4_time_to_escalation,set_b_analog5_train_index,set_b_analog5_incident_id,set_b_analog5_family_id,set_b_analog5_label,set_b_analog5_time_to_escalation
pair_e64a3fef638c,ATLASv2 held-out-family,78,atlasv2/h1-s4,atlasv2/s4,1658277000,1,20.0,Prefix-Only,TRACER route,7,0.09469382464885712,top_decile,146,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,45.0,423,atlasv2/h1-m1,atlasv2/m1,0,45.0,373,atlasv2/h1-s2,atlasv2/s2,1,25.0,360,atlasv2/h1-s2,atlasv2/s2,0,65.0,359,atlasv2/h1-s1,atlasv2/s1,0,45.0,0.2597126066684723,top_decile,146,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,45.0,369,atlasv2/h1-s1,atlasv2/s1,0,45.0,423,atlasv2/h1-m1,atlasv2/m1,0,45.0,373,atlasv2/h1-s2,atlasv2/s2,1,25.0,361,atlasv2/h1-s1,atlasv2/s1,0,45.0
pair_ca5160819d86,ATLASv2 held-out-family,79,atlasv2/h1-s4,atlasv2/s4,1658277300,1,15.0,TRACER route,Prefix-Only,7,0.2297365814447403,top_decile,362,atlasv2/h1-s2,atlasv2/s2,0,60.0,361,atlasv2/h1-s1,atlasv2/s1,0,45.0,373,atlasv2/h1-s2,atlasv2/s2,1,25.0,369,atlasv2/h1-s1,atlasv2/s1,0,45.0,146,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,45.0,0.1119312196969986,top_decile,362,atlasv2/h1-s2,atlasv2/s2,0,60.0,361,atlasv2/h1-s1,atlasv2/s1,0,45.0,373,atlasv2/h1-s2,atlasv2/s2,1,25.0,360,atlasv2/h1-s2,atlasv2/s2,0,65.0,359,atlasv2/h1-s1,atlasv2/s1,0,45.0
pair_7c3322c72ddd,ATLASv2 held-out-family,80,atlasv2/h1-s4,atlasv2/s4,1658277600,1,10.0,TRACER route,Prefix-Only,7,0.18349863588809967,top_decile,365,atlasv2/h1-s1,atlasv2/s1,0,45.0,363,atlasv2/h1-s1,atlasv2/s1,0,45.0,367,atlasv2/h1-s1,atlasv2/s1,0,45.0,2,atlasv2/h1-benign-seg000,atlasv2/benign-h1-seg000,0,45.0,0,atlasv2/h1-benign-seg000,atlasv2/benign-h1-seg000,0,45.0,0.03859119862318039,top_decile,365,atlasv2/h1-s1,atlasv2/s1,0,45.0,363,atlasv2/h1-s1,atlasv2/s1,0,45.0,367,atlasv2/h1-s1,atlasv2/s1,0,45.0,375,atlasv2/h1-s2,atlasv2/s2,1,15.0,364,atlasv2/h1-s2,atlasv2/s2,0,55.0
pair_b8d8a2cc980a,ATLASv2 held-out-family,81,atlasv2/h1-s4,atlasv2/s4,1658277900,1,5.0,Prefix-Only,TRACER route,7,0.021389130502939224,top_decile,365,atlasv2/h1-s1,atlasv2/s1,0,45.0,363,atlasv2/h1-s1,atlasv2/s1,0,45.0,367,atlasv2/h1-s1,atlasv2/s1,0,45.0,0,atlasv2/h1-benign-seg000,atlasv2/benign-h1-seg000,0,45.0,2,atlasv2/h1-benign-seg000,atlasv2/benign-h1-seg000,0,45.0,0.13527557253837585,top_decile,365,atlasv2/h1-s1,atlasv2/s1,0,45.0,363,atlasv2/h1-s1,atlasv2/s1,0,45.0,367,atlasv2/h1-s1,atlasv2/s1,0,45.0,364,atlasv2/h1-s2,atlasv2/s2,0,55.0,366,atlasv2/h1-s2,atlasv2/s2,0,50.0
pair_7e51ee591c81,ATLASv2 held-out-family,73,atlasv2/h1-s4,atlasv2/s4,1658275500,0,45.0,Prefix-Only,TRACER route,7,0.017864402383565903,high_quartile,150,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,45.0,148,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,45.0,427,atlasv2/h1-m1,atlasv2/m1,0,45.0,425,atlasv2/h1-m1,atlasv2/m1,0,45.0,368,atlasv2/h1-s2,atlasv2/s2,0,45.0,0.12621916830539703,top_decile,150,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,45.0,148,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,45.0,425,atlasv2/h1-m1,atlasv2/m1,0,45.0,427,atlasv2/h1-m1,atlasv2/m1,0,45.0,368,atlasv2/h1-s2,atlasv2/s2,0,45.0
pair_b2559ed38310,ATLASv2 held-out-family,45,atlasv2/h1-benign-seg034,atlasv2/benign-h1-seg034,1658261700,0,45.0,TRACER route,Prefix-Only,7,0.12621915340423584,top_decile,150,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,45.0,148,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,45.0,425,atlasv2/h1-m1,atlasv2/m1,0,45.0,427,atlasv2/h1-m1,atlasv2/m1,0,45.0,368,atlasv2/h1-s2,atlasv2/s2,0,45.0,0.017864402383565903,high_quartile,150,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,45.0,148,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,45.0,427,atlasv2/h1-m1,atlasv2/m1,0,45.0,425,atlasv2/h1-m1,atlasv2/m1,0,45.0,368,atlasv2/h1-s2,atlasv2/s2,0,45.0
pair_56ffde24f235,ATLASv2 held-out-family,62,atlasv2/h1-benign-seg035,atlasv2/benign-h1-seg035,1658272800,0,45.0,TRACER route,Prefix-Only,7,0.12621915340423584,top_decile,150,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,45.0,148,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,45.0,425,atlasv2/h1-m1,atlasv2/m1,0,45.0,427,atlasv2/h1-m1,atlasv2/m1,0,45.0,368,atlasv2/h1-s2,atlasv2/s2,0,45.0,0.017864402383565903,high_quartile,150,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,45.0,148,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,45.0,427,atlasv2/h1-m1,atlasv2/m1,0,45.0,425,atlasv2/h1-m1,atlasv2/m1,0,45.0,368,atlasv2/h1-s2,atlasv2/s2,0,45.0
pair_d01460c6a60b,ATLASv2 held-out-family,82,atlasv2/h1-s4,atlasv2/s4,1658278200,0,45.0,TRACER route,Prefix-Only,7,0.005787935107946396,high_quartile,379,atlasv2/h1-s3,atlasv2/s3,0,45.0,152,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,45.0,423,atlasv2/h1-m1,atlasv2/m1,0,45.0,360,atlasv2/h1-s2,atlasv2/s2,0,65.0,359,atlasv2/h1-s1,atlasv2/s1,0,45.0,0.04683272913098335,top_decile,379,atlasv2/h1-s3,atlasv2/s3,0,45.0,367,atlasv2/h1-s1,atlasv2/s1,0,45.0,383,atlasv2/h1-s3,atlasv2/s3,0,45.0,375,atlasv2/h1-s2,atlasv2/s2,1,15.0,365,atlasv2/h1-s1,atlasv2/s1,0,45.0
pair_1552a25d51be,ATLASv2 held-out-family,36,atlasv2/h2-benign-seg034,atlasv2/benign-h2-seg034,1658259300,0,45.0,Prefix-Only,TRACER route,7,0.0002977571275550872,middle,434,atlasv2/h2-m2,atlasv2/m2,0,45.0,11,atlasv2/h2-benign-seg000,atlasv2/benign-h2-seg000,0,45.0,292,atlasv2/h2-benign-seg018,atlasv2/benign-h2-seg018,0,45.0,82,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,45.0,269,atlasv2/h2-benign-seg016,atlasv2/benign-h2-seg016,0,45.0,0.00123880198225379,middle,11,atlasv2/h2-benign-seg000,atlasv2/benign-h2-seg000,0,45.0,434,atlasv2/h2-m2,atlasv2/m2,0,45.0,82,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,45.0,70,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,45.0,13,atlasv2/h2-benign-seg000,atlasv2/benign-h2-seg000,0,45.0
pair_df4b469117f4,ATLASv2 held-out-family,37,atlasv2/h2-benign-seg034,atlasv2/benign-h2-seg034,1658259600,0,45.0,TRACER route,Prefix-Only,7,0.0011209063231945038,middle,91,atlasv2/h2-benign-seg002,atlasv2/benign-h2-seg002,0,45.0,70,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,45.0,13,atlasv2/h2-benign-seg000,atlasv2/benign-h2-seg000,0,45.0,60,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,45.0,18,atlasv2/h2-benign-seg000,atlasv2/benign-h2-seg000,0,45.0,0.0002916179655585438,low_quartile,91,atlasv2/h2-benign-seg002,atlasv2/benign-h2-seg002,0,45.0,70,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,45.0,13,atlasv2/h2-benign-seg000,atlasv2/benign-h2-seg000,0,45.0,68,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,45.0,62,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,45.0
