item_id,dataset,method,query_index,query_incident_id,query_family_id,y_true,y_score,time_to_escalation,seed,analog1_train_index,analog1_incident_id,analog1_family_id,analog1_label,analog2_train_index,analog2_incident_id,analog2_family_id,analog2_label,analog3_train_index,analog3_incident_id,analog3_family_id,analog3_label,analog4_train_index,analog4_incident_id,analog4_family_id,analog4_label,analog5_train_index,analog5_incident_id,analog5_family_id,analog5_label
item_0123ac8ae5fd,ATLASv2 held-out-family,TRACER route,81,atlasv2/h1-s4,atlasv2/s4,1,0.13527557253837585,5.0,7,365,atlasv2/h1-s1,atlasv2/s1,0,363,atlasv2/h1-s1,atlasv2/s1,0,367,atlasv2/h1-s1,atlasv2/s1,0,364,atlasv2/h1-s2,atlasv2/s2,0,366,atlasv2/h1-s2,atlasv2/s2,0
item_ffdd385f9331,ATLASv2 held-out-family,TRACER route,78,atlasv2/h1-s4,atlasv2/s4,1,0.2597126066684723,20.0,7,146,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,369,atlasv2/h1-s1,atlasv2/s1,0,423,atlasv2/h1-m1,atlasv2/m1,0,373,atlasv2/h1-s2,atlasv2/s2,1,361,atlasv2/h1-s1,atlasv2/s1,0
item_eca24af3b6e2,ATLASv2 held-out-family,TRACER route,76,atlasv2/h1-s4,atlasv2/s4,1,0.03863907605409622,30.0,7,31,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,29,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,33,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,37,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,35,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0
item_ecb0a1f90d46,ATLASv2 held-out-family,TRACER route,80,atlasv2/h1-s4,atlasv2/s4,1,0.18349863588809967,10.0,7,365,atlasv2/h1-s1,atlasv2/s1,0,363,atlasv2/h1-s1,atlasv2/s1,0,367,atlasv2/h1-s1,atlasv2/s1,0,2,atlasv2/h1-benign-seg000,atlasv2/benign-h1-seg000,0,0,atlasv2/h1-benign-seg000,atlasv2/benign-h1-seg000,0
item_aabb946d8670,ATLASv2 held-out-family,TRACER route,77,atlasv2/h1-s4,atlasv2/s4,1,0.03863907605409622,25.0,7,31,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,29,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,33,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,37,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,35,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0
item_2f75f7e677d9,ATLASv2 held-out-family,TRACER route,79,atlasv2/h1-s4,atlasv2/s4,1,0.2297365814447403,15.0,7,362,atlasv2/h1-s2,atlasv2/s2,0,361,atlasv2/h1-s1,atlasv2/s1,0,373,atlasv2/h1-s2,atlasv2/s2,1,369,atlasv2/h1-s1,atlasv2/s1,0,146,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0
item_8bf6c6c6cae6,ATLASv2 held-out-family,TRACER route,73,atlasv2/h1-s4,atlasv2/s4,0,0.12621916830539703,45.0,7,150,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,148,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,425,atlasv2/h1-m1,atlasv2/m1,0,427,atlasv2/h1-m1,atlasv2/m1,0,368,atlasv2/h1-s2,atlasv2/s2,0
item_ded5842127f5,ATLASv2 held-out-family,TRACER route,45,atlasv2/h1-benign-seg034,atlasv2/benign-h1-seg034,0,0.12621915340423584,45.0,7,150,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,148,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,425,atlasv2/h1-m1,atlasv2/m1,0,427,atlasv2/h1-m1,atlasv2/m1,0,368,atlasv2/h1-s2,atlasv2/s2,0
item_35f7bacaaedb,ATLASv2 held-out-family,TRACER route,62,atlasv2/h1-benign-seg035,atlasv2/benign-h1-seg035,0,0.12621915340423584,45.0,7,150,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,148,atlasv2/h1-benign-seg002,atlasv2/benign-h1-seg002,0,425,atlasv2/h1-m1,atlasv2/m1,0,427,atlasv2/h1-m1,atlasv2/m1,0,368,atlasv2/h1-s2,atlasv2/s2,0
item_66146fa01694,ATLASv2 held-out-family,TRACER route,47,atlasv2/h1-benign-seg034,atlasv2/benign-h1-seg034,0,0.03863907605409622,45.0,7,31,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,29,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,33,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,37,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,35,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0
item_dc66258797c2,ATLASv2 held-out-family,TRACER route,49,atlasv2/h1-benign-seg034,atlasv2/benign-h1-seg034,0,0.03863907605409622,45.0,7,31,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,29,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,33,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,37,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0,35,atlasv2/h1-benign-seg001,atlasv2/benign-h1-seg001,0
item_8d673495bdeb,ATLASv2 held-out-family,TRACER route,4,atlasv2/h2-benign-seg033,atlasv2/benign-h2-seg033,0,0.0010003949282690883,45.0,7,416,atlasv2/h2-m1,atlasv2/m1,0,46,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,15,atlasv2/h2-benign-seg000,atlasv2/benign-h2-seg000,0,48,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0,44,atlasv2/h2-benign-seg001,atlasv2/benign-h2-seg001,0
